682, 522, 489, 134.011868
683, 284, 6, 26.459970
684, 447, 19, 109.908873
685, 273, 271, 36.550923
686, 249, 251, 110.168949
687, 86, 416, 79.898060
688, 419, 142, 24.461320
689, 312, 344, 22.362028
690, 244, 208, 53.617348
691, 524, 199, 45.890413
692, 324, 255, 63.889085
693, 124, 465, 58.543146
694, 269, 445, 51.742557
695, 456, 278, 41.376548
696, 262, 39, 3.981206
697, 257, 265, 84.738000
698, 461, 82, 22.132555
699, 186, 142, 33.152876
700, 126, 346, 142.972892
701, 473, 117, 40.183703
702, 130, 245, 29.895218
703, 256, 131, 25.759642
704, 132, 254, 50.517189
705, 377, 356, 127.089210
706, 464, 352, 71.293446
707, 135, 464, 41.415665
708, 318, 439, 48.822240
709, 174, 155, 27.469620
710, 199, 235, 33.889727
711, 308, 102, 19.633009
712, 159, 244, 7.256032
713, 449, 314, 59.905008
714, 183, 224, 64.974841
715, 429, 438, 38.095800
716, 209, 429, 51.592635
717, 294, 426, 18.278403
718, 402, 36, 7.877182
719, 388, 458, 89.022691
720, 137, 102, 40.043141
721, 146, 149, 57.762358
722, 152, 150, 43.861795
723, 493, 316, 113.385727
724, 403, 410, 52.672004
725, 65, 319, 25.409644
726, 460, 462, 46.451162
727, 152, 423, 21.880461
728, 14, 279, 47.152943
729, 50, 472, 56.149207
730, 247, 51, 67.925042
731, 1, 2, 5.755867
732, 141, 352, 38.312731
733, 84, 91, 39.400077
734, 154, 153, 73.556033
735, 155, 156, 41.752178
736, 157, 90, 116.810803
737, 158, 159, 47.362960
738, 160, 161, 107.602125
739, 122, 162, 82.720010
740, 107, 108, 64.778469
741, 110, 109, 79.500252
742, 111, 112, 106.818772
743, 113, 109, 33.337535
744, 115, 114, 26.822379
745, 117, 116, 74.183893
746, 118, 114, 102.869335
747, 119, 116, 37.603324
748, 120, 121, 60.341031
749, 123, 122, 64.272000
750, 124, 125, 43.382037
751, 126, 122, 81.564839
752, 127, 126, 45.423452
753, 3, 4, 22.380795
754, 128, 129, 103.316343
755, 163, 164, 61.970249
756, 37, 165, 92.847509
757, 166, 167, 41.222009
758, 169, 168, 101.640064
759, 170, 171, 94.199038
760, 172, 173, 139.633019
761, 151, 147, 54.665958
762, 174, 156, 81.405763
763, 175, 113, 92.860267
764, 176, 111, 27.795819
765, 177, 178, 25.601953
766, 179, 180, 11.063905
